date,season,home_team_name,away_team_name,home_goals,away_goals,result
2017-12-10,2017/2018,Manchester United FC,Manchester City FC,1,2,A
2017-12-12,2017/2018,Burnley FC,Stoke City FC,1,0,H
2017-12-12,2017/2018,Huddersfield Town AFC,Chelsea FC,1,3,A
2017-12-12,2017/2018,Crystal Palace FC,Watford FC,2,1,H
2017-12-13,2017/2018,Newcastle United FC,Everton FC,0,1,A
2017-12-13,2017/2018,Swansea City AFC,Manchester City FC,0,4,A
2017-12-13,2017/2018,Southampton FC,Leicester City FC,1,4,A
2017-12-13,2017/2018,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,0,H
2017-12-13,2017/2018,West Ham United FC,Arsenal FC,0,0,D
2017-12-13,2017/2018,Liverpool FC,West Bromwich Albion FC,0,0,D
2017-12-13,2017/2018,Manchester United FC,AFC Bournemouth,1,0,H
2017-12-16,2017/2018,Leicester City FC,Crystal Palace FC,0,3,A
2017-12-16,2017/2018,Arsenal FC,Newcastle United FC,1,0,H
2017-12-16,2017/2018,Watford FC,Huddersfield Town AFC,1,4,A
2017-12-16,2017/2018,Chelsea FC,Southampton FC,1,0,H
2017-12-16,2017/2018,Brighton & Hove Albion FC,Burnley FC,0,0,D
2017-12-16,2017/2018,Stoke City FC,West Ham United FC,0,3,A
2017-12-16,2017/2018,Manchester City FC,Tottenham Hotspur FC,4,1,H
2017-12-17,2017/2018,West Bromwich Albion FC,Manchester United FC,1,2,A
2017-12-17,2017/2018,AFC Bournemouth,Liverpool FC,0,4,A
2017-12-18,2017/2018,Everton FC,Swansea City AFC,3,1,H
2017-12-22,2017/2018,Arsenal FC,Liverpool FC,3,3,D
2017-12-23,2017/2018,Everton FC,Chelsea FC,0,0,D
2017-12-23,2017/2018,Brighton & Hove Albion FC,Watford FC,1,0,H
2017-12-23,2017/2018,Swansea City AFC,Crystal Palace FC,1,1,D
2017-12-23,2017/2018,Manchester City FC,AFC Bournemouth,4,0,H
2017-12-23,2017/2018,Stoke City FC,West Bromwich Albion FC,3,1,H
2017-12-23,2017/2018,West Ham United FC,Newcastle United FC,2,3,A
2017-12-23,2017/2018,Southampton FC,Huddersfield Town AFC,1,1,D
2017-12-23,2017/2018,Burnley FC,Tottenham Hotspur FC,0,3,A
2017-12-23,2017/2018,Leicester City FC,Manchester United FC,2,2,D
2017-12-26,2017/2018,Tottenham Hotspur FC,Southampton FC,5,2,H
2017-12-26,2017/2018,Chelsea FC,Brighton & Hove Albion FC,2,0,H
2017-12-26,2017/2018,Huddersfield Town AFC,Stoke City FC,1,1,D
2017-12-26,2017/2018,Watford FC,Leicester City FC,2,1,H
2017-12-26,2017/2018,AFC Bournemouth,West Ham United FC,3,3,D
2017-12-26,2017/2018,Manchester United FC,Burnley FC,2,2,D
2017-12-26,2017/2018,West Bromwich Albion FC,Everton FC,0,0,D
2017-12-26,2017/2018,Liverpool FC,Swansea City AFC,5,0,H
2017-12-27,2017/2018,Newcastle United FC,Manchester City FC,0,1,A
2017-12-28,2017/2018,Crystal Palace FC,Arsenal FC,2,3,A
2017-12-30,2017/2018,Newcastle United FC,Brighton & Hove Albion FC,0,0,D
2017-12-30,2017/2018,Chelsea FC,Stoke City FC,5,0,H
2017-12-30,2017/2018,AFC Bournemouth,Everton FC,2,1,H
2017-12-30,2017/2018,Watford FC,Swansea City AFC,1,2,A
2017-12-30,2017/2018,Huddersfield Town AFC,Burnley FC,0,0,D
2017-12-30,2017/2018,Liverpool FC,Leicester City FC,2,1,H
2017-12-30,2017/2018,Manchester United FC,Southampton FC,0,0,D
2017-12-31,2017/2018,Crystal Palace FC,Manchester City FC,0,0,D
2017-12-31,2017/2018,West Bromwich Albion FC,Arsenal FC,1,1,D
2018-01-01,2017/2018,Brighton & Hove Albion FC,AFC Bournemouth,2,2,D
2018-01-01,2017/2018,Burnley FC,Liverpool FC,1,2,A
2018-01-01,2017/2018,Leicester City FC,Huddersfield Town AFC,3,0,H
2018-01-01,2017/2018,Stoke City FC,Newcastle United FC,0,1,A
2018-01-01,2017/2018,Everton FC,Manchester United FC,0,2,A
2018-01-02,2017/2018,West Ham United FC,West Bromwich Albion FC,2,1,H
2018-01-02,2017/2018,Swansea City AFC,Tottenham Hotspur FC,0,2,A
2018-01-02,2017/2018,Southampton FC,Crystal Palace FC,1,2,A
2018-01-02,2017/2018,Manchester City FC,Watford FC,3,1,H
2018-01-03,2017/2018,Arsenal FC,Chelsea FC,2,2,D
2018-01-04,2017/2018,Tottenham Hotspur FC,West Ham United FC,1,1,D
2018-01-13,2017/2018,Huddersfield Town AFC,West Ham United FC,1,4,A
2018-01-13,2017/2018,Newcastle United FC,Swansea City AFC,1,1,D
2018-01-13,2017/2018,Watford FC,Southampton FC,2,2,D
2018-01-13,2017/2018,Crystal Palace FC,Burnley FC,1,0,H
2018-01-13,2017/2018,West Bromwich Albion FC,Brighton & Hove Albion FC,2,0,H
2018-01-13,2017/2018,Chelsea FC,Leicester City FC,0,0,D
2018-01-13,2017/2018,Tottenham Hotspur FC,Everton FC,4,0,H
2018-01-14,2017/2018,AFC Bournemouth,Arsenal FC,2,1,H
2018-01-14,2017/2018,Liverpool FC,Manchester City FC,4,3,H
2018-01-15,2017/2018,Manchester United FC,Stoke City FC,3,0,H
2018-01-20,2017/2018,Brighton & Hove Albion FC,Chelsea FC,0,4,A
2018-01-20,2017/2018,Burnley FC,Manchester United FC,0,1,A
2018-01-20,2017/2018,Everton FC,West Bromwich Albion FC,1,1,D
2018-01-20,2017/2018,West Ham United FC,AFC Bournemouth,1,1,D
2018-01-20,2017/2018,Stoke City FC,Huddersfield Town AFC,2,0,H
2018-01-20,2017/2018,Arsenal FC,Crystal Palace FC,4,1,H
2018-01-20,2017/2018,Leicester City FC,Watford FC,2,0,H
2018-01-20,2017/2018,Manchester City FC,Newcastle United FC,3,1,H
2018-01-21,2017/2018,Southampton FC,Tottenham Hotspur FC,1,1,D
2018-01-22,2017/2018,Swansea City AFC,Liverpool FC,1,0,H
2018-01-30,2017/2018,West Ham United FC,Crystal Palace FC,1,1,D
2018-01-30,2017/2018,Swansea City AFC,Arsenal FC,3,1,H
2018-01-30,2017/2018,Huddersfield Town AFC,Liverpool FC,0,3,A
2018-01-31,2017/2018,Chelsea FC,AFC Bournemouth,0,3,A
2018-01-31,2017/2018,Everton FC,Leicester City FC,2,1,H
2018-01-31,2017/2018,Southampton FC,Brighton & Hove Albion FC,1,1,D
2018-01-31,2017/2018,Newcastle United FC,Burnley FC,1,1,D
2018-01-31,2017/2018,Manchester City FC,West Bromwich Albion FC,3,0,H
2018-01-31,2017/2018,Tottenham Hotspur FC,Manchester United FC,2,0,H
2018-01-31,2017/2018,Stoke City FC,Watford FC,0,0,D
2018-02-03,2017/2018,Burnley FC,Manchester City FC,1,1,D
2018-02-03,2017/2018,Leicester City FC,Swansea City AFC,1,1,D
2018-02-03,2017/2018,AFC Bournemouth,Stoke City FC,2,1,H
2018-02-03,2017/2018,West Bromwich Albion FC,Southampton FC,2,3,A
2018-02-03,2017/2018,Manchester United FC,Huddersfield Town AFC,2,0,H
2018-02-03,2017/2018,Brighton & Hove Albion FC,West Ham United FC,3,1,H
2018-02-03,2017/2018,Arsenal FC,Everton FC,5,1,H
2018-02-04,2017/2018,Crystal Palace FC,Newcastle United FC,1,1,D
2018-02-04,2017/2018,Liverpool FC,Tottenham Hotspur FC,2,2,D
2018-02-05,2017/2018,Watford FC,Chelsea FC,4,1,H
2018-02-10,2017/2018,Tottenham Hotspur FC,Arsenal FC,1,0,H
2018-02-10,2017/2018,Swansea City AFC,Burnley FC,1,0,H
2018-02-10,2017/2018,West Ham United FC,Watford FC,2,0,H
2018-02-10,2017/2018,Stoke City FC,Brighton & Hove Albion FC,1,1,D
2018-02-10,2017/2018,Everton FC,Crystal Palace FC,3,1,H
2018-02-10,2017/2018,Manchester City FC,Leicester City FC,5,1,H
2018-02-11,2017/2018,Huddersfield Town AFC,AFC Bournemouth,4,1,H
2018-02-11,2017/2018,Newcastle United FC,Manchester United FC,1,0,H
2018-02-11,2017/2018,Southampton FC,Liverpool FC,0,2,A
2018-02-12,2017/2018,Chelsea FC,West Bromwich Albion FC,3,0,H
2018-02-24,2017/2018,Leicester City FC,Stoke City FC,1,1,D
2018-02-24,2017/2018,AFC Bournemouth,Newcastle United FC,2,2,D
2018-02-24,2017/2018,Burnley FC,Southampton FC,1,1,D
2018-02-24,2017/2018,West Bromwich Albion FC,Huddersfield Town AFC,1,2,A
2018-02-24,2017/2018,Liverpool FC,West Ham United FC,4,1,H
2018-02-24,2017/2018,Brighton & Hove Albion FC,Swansea City AFC,4,1,H
2018-02-24,2017/2018,Watford FC,Everton FC,1,0,H
2018-02-25,2017/2018,Crystal Palace FC,Tottenham Hotspur FC,0,1,A
2018-02-25,2017/2018,Manchester United FC,Chelsea FC,2,1,H
2018-03-01,2017/2018,Arsenal FC,Manchester City FC,0,3,A
2018-03-03,2017/2018,Burnley FC,Everton FC,2,1,H
2018-03-03,2017/2018,Tottenham Hotspur FC,Huddersfield Town AFC,2,0,H
2018-03-03,2017/2018,Watford FC,West Bromwich Albion FC,1,0,H
2018-03-03,2017/2018,Leicester City FC,AFC Bournemouth,1,1,D
2018-03-03,2017/2018,Southampton FC,Stoke City FC,0,0,D
2018-03-03,2017/2018,Swansea City AFC,West Ham United FC,4,1,H
2018-03-03,2017/2018,Liverpool FC,Newcastle United FC,2,0,H
2018-03-04,2017/2018,Brighton & Hove Albion FC,Arsenal FC,2,1,H
2018-03-04,2017/2018,Manchester City FC,Chelsea FC,1,0,H
2018-03-05,2017/2018,Crystal Palace FC,Manchester United FC,2,3,A
2018-03-10,2017/2018,Manchester United FC,Liverpool FC,2,1,H
2018-03-10,2017/2018,West Ham United FC,Burnley FC,0,3,A
2018-03-10,2017/2018,Huddersfield Town AFC,Swansea City AFC,0,0,D
2018-03-10,2017/2018,Newcastle United FC,Southampton FC,3,0,H
2018-03-10,2017/2018,Everton FC,Brighton & Hove Albion FC,2,0,H
2018-03-10,2017/2018,West Bromwich Albion FC,Leicester City FC,1,4,A
2018-03-10,2017/2018,Chelsea FC,Crystal Palace FC,2,1,H
2018-03-11,2017/2018,Arsenal FC,Watford FC,3,0,H
2018-03-11,2017/2018,AFC Bournemouth,Tottenham Hotspur FC,1,4,A
2018-03-12,2017/2018,Stoke City FC,Manchester City FC,0,2,A
2018-03-17,2017/2018,Stoke City FC,Everton FC,1,2,A
2018-03-17,2017/2018,AFC Bournemouth,West Bromwich Albion FC,2,1,H
2018-03-17,2017/2018,Huddersfield Town AFC,Crystal Palace FC,0,2,A
2018-03-17,2017/2018,Liverpool FC,Watford FC,5,0,H
2018-03-31,2017/2018,Crystal Palace FC,Liverpool FC,1,2,A
2018-03-31,2017/2018,West Ham United FC,Southampton FC,3,0,H
2018-03-31,2017/2018,Watford FC,AFC Bournemouth,2,2,D
2018-03-31,2017/2018,West Bromwich Albion FC,Burnley FC,1,2,A
2018-03-31,2017/2018,Brighton & Hove Albion FC,Leicester City FC,0,2,A
2018-03-31,2017/2018,Manchester United FC,Swansea City AFC,2,0,H
2018-03-31,2017/2018,Newcastle United FC,Huddersfield Town AFC,1,0,H
2018-03-31,2017/2018,Everton FC,Manchester City FC,1,3,A
2018-04-01,2017/2018,Arsenal FC,Stoke City FC,3,0,H
2018-04-01,2017/2018,Chelsea FC,Tottenham Hotspur FC,1,3,A
2018-04-07,2017/2018,Everton FC,Liverpool FC,0,0,D
2018-04-07,2017/2018,Brighton & Hove Albion FC,Huddersfield Town AFC,1,1,D
2018-04-07,2017/2018,Leicester City FC,Newcastle United FC,1,2,A
2018-04-07,2017/2018,Watford FC,Burnley FC,1,2,A
2018-04-07,2017/2018,AFC Bournemouth,Crystal Palace FC,2,2,D
2018-04-07,2017/2018,West Bromwich Albion FC,Swansea City AFC,1,1,D
2018-04-07,2017/2018,Stoke City FC,Tottenham Hotspur FC,1,2,A
2018-04-07,2017/2018,Manchester City FC,Manchester United FC,2,3,A
2018-04-08,2017/2018,Arsenal FC,Southampton FC,3,2,H
2018-04-08,2017/2018,Chelsea FC,West Ham United FC,1,1,D
2018-04-14,2017/2018,Southampton FC,Chelsea FC,2,3,A
2018-04-14,2017/2018,Crystal Palace FC,Brighton & Hove Albion FC,3,2,H
2018-04-14,2017/2018,Burnley FC,Leicester City FC,2,1,H
2018-04-14,2017/2018,Huddersfield Town AFC,Watford FC,1,0,H
2018-04-14,2017/2018,Swansea City AFC,Everton FC,1,1,D
2018-04-14,2017/2018,Liverpool FC,AFC Bournemouth,3,0,H
2018-04-14,2017/2018,Tottenham Hotspur FC,Manchester City FC,1,3,A
2018-04-15,2017/2018,Newcastle United FC,Arsenal FC,2,1,H
2018-04-15,2017/2018,Manchester United FC,West Bromwich Albion FC,0,1,A
2018-04-16,2017/2018,West Ham United FC,Stoke City FC,1,1,D
2018-04-17,2017/2018,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,1,D
2018-04-18,2017/2018,AFC Bournemouth,Manchester United FC,0,2,A
2018-04-19,2017/2018,Burnley FC,Chelsea FC,1,2,A
2018-04-19,2017/2018,Leicester City FC,Southampton FC,0,0,D
2018-04-21,2017/2018,West Bromwich Albion FC,Liverpool FC,2,2,D
2018-04-21,2017/2018,Watford FC,Crystal Palace FC,0,0,D
2018-04-22,2017/2018,Stoke City FC,Burnley FC,1,1,D
2018-04-22,2017/2018,Arsenal FC,West Ham United FC,4,1,H
2018-04-22,2017/2018,Manchester City FC,Swansea City AFC,5,0,H
2018-04-23,2017/2018,Everton FC,Newcastle United FC,1,0,H
2018-04-28,2017/2018,Liverpool FC,Stoke City FC,0,0,D
2018-04-28,2017/2018,Newcastle United FC,West Bromwich Albion FC,0,1,A
2018-04-28,2017/2018,Huddersfield Town AFC,Everton FC,0,2,A
2018-04-28,2017/2018,Southampton FC,AFC Bournemouth,2,1,H
2018-04-28,2017/2018,Burnley FC,Brighton & Hove Albion FC,0,0,D
2018-04-28,2017/2018,Crystal Palace FC,Leicester City FC,5,0,H
2018-04-28,2017/2018,Swansea City AFC,Chelsea FC,0,1,A
2018-04-29,2017/2018,West Ham United FC,Manchester City FC,1,4,A
2018-04-29,2017/2018,Manchester United FC,Arsenal FC,2,1,H
2018-04-30,2017/2018,Tottenham Hotspur FC,Watford FC,2,0,H
2018-05-04,2017/2018,Brighton & Hove Albion FC,Manchester United FC,1,0,H
2018-05-05,2017/2018,Stoke City FC,Crystal Palace FC,1,2,A
2018-05-05,2017/2018,Watford FC,Newcastle United FC,2,1,H
2018-05-05,2017/2018,Leicester City FC,West Ham United FC,0,2,A
2018-05-05,2017/2018,West Bromwich Albion FC,Tottenham Hotspur FC,1,0,H
2018-05-05,2017/2018,AFC Bournemouth,Swansea City AFC,1,0,H
2018-05-05,2017/2018,Everton FC,Southampton FC,1,1,D
2018-05-06,2017/2018,Manchester City FC,Huddersfield Town AFC,0,0,D
2018-05-06,2017/2018,Chelsea FC,Liverpool FC,1,0,H
2018-05-06,2017/2018,Arsenal FC,Burnley FC,5,0,H
2018-05-08,2017/2018,Swansea City AFC,Southampton FC,0,1,A
2018-05-09,2017/2018,Leicester City FC,Arsenal FC,3,1,H
2018-05-09,2017/2018,Chelsea FC,Huddersfield Town AFC,1,1,D
2018-05-09,2017/2018,Manchester City FC,Brighton & Hove Albion FC,3,1,H
2018-05-09,2017/2018,Tottenham Hotspur FC,Newcastle United FC,1,0,H
2018-05-10,2017/2018,West Ham United FC,Manchester United FC,0,0,D
2018-05-13,2017/2018,Swansea City AFC,Stoke City FC,1,2,A
2018-05-13,2017/2018,Newcastle United FC,Chelsea FC,3,0,H
2018-05-13,2017/2018,Manchester United FC,Watford FC,1,0,H
2018-05-13,2017/2018,Liverpool FC,Brighton & Hove Albion FC,4,0,H
2018-05-13,2017/2018,Tottenham Hotspur FC,Leicester City FC,5,4,H
2018-05-13,2017/2018,Crystal Palace FC,West Bromwich Albion FC,2,0,H
2018-05-13,2017/2018,Huddersfield Town AFC,Arsenal FC,0,1,A
2018-05-13,2017/2018,Southampton FC,Manchester City FC,0,1,A
2018-05-13,2017/2018,West Ham United FC,Everton FC,3,1,H
2018-05-13,2017/2018,Burnley FC,AFC Bournemouth,1,2,A
2018-08-10,2018/2019,Manchester United FC,Leicester City FC,2,1,H
2018-08-11,2018/2019,Newcastle United FC,Tottenham Hotspur FC,1,2,A
2018-08-11,2018/2019,Fulham FC,Crystal Palace FC,0,2,A
2018-08-11,2018/2019,AFC Bournemouth,Cardiff City FC,2,0,H
2018-08-11,2018/2019,Huddersfield Town AFC,Chelsea FC,0,3,A
2018-08-11,2018/2019,Watford FC,Brighton & Hove Albion FC,2,0,H
2018-08-11,2018/2019,Wolverhampton Wanderers FC,Everton FC,2,2,D
2018-08-12,2018/2019,Southampton FC,Burnley FC,0,0,D
2018-08-12,2018/2019,Liverpool FC,West Ham United FC,4,0,H
2018-08-12,2018/2019,Arsenal FC,Manchester City FC,0,2,A
2018-08-18,2018/2019,Cardiff City FC,Newcastle United FC,0,0,D
2018-08-18,2018/2019,West Ham United FC,AFC Bournemouth,1,2,A
2018-08-18,2018/2019,Everton FC,Southampton FC,2,1,H
2018-08-18,2018/2019,Tottenham Hotspur FC,Fulham FC,3,1,H
2018-08-18,2018/2019,Leicester City FC,Wolverhampton Wanderers FC,2,0,H
2018-08-18,2018/2019,Chelsea FC,Arsenal FC,3,2,H
2018-08-19,2018/2019,Manchester City FC,Huddersfield Town AFC,6,1,H
2018-08-19,2018/2019,Burnley FC,Watford FC,1,3,A
2018-08-19,2018/2019,Brighton & Hove Albion FC,Manchester United FC,3,2,H
2018-08-20,2018/2019,Crystal Palace FC,Liverpool FC,0,2,A
2018-08-25,2018/2019,Wolverhampton Wanderers FC,Manchester City FC,1,1,D
2018-08-25,2018/2019,Arsenal FC,West Ham United FC,3,1,H
2018-08-25,2018/2019,Huddersfield Town AFC,Cardiff City FC,0,0,D
2018-08-25,2018/2019,Southampton FC,Leicester City FC,1,2,A
2018-08-25,2018/2019,AFC Bournemouth,Everton FC,2,2,D
2018-08-25,2018/2019,Liverpool FC,Brighton & Hove Albion FC,1,0,H
2018-08-26,2018/2019,Watford FC,Crystal Palace FC,2,1,H
2018-08-26,2018/2019,Newcastle United FC,Chelsea FC,1,2,A
2018-08-26,2018/2019,Fulham FC,Burnley FC,4,2,H
2018-08-27,2018/2019,Manchester United FC,Tottenham Hotspur FC,0,3,A
2018-09-01,2018/2019,Leicester City FC,Liverpool FC,1,2,A
2018-09-01,2018/2019,Crystal Palace FC,Southampton FC,0,2,A
2018-09-01,2018/2019,West Ham United FC,Wolverhampton Wanderers FC,0,1,A
2018-09-01,2018/2019,Brighton & Hove Albion FC,Fulham FC,2,2,D
2018-09-01,2018/2019,Everton FC,Huddersfield Town AFC,1,1,D
2018-09-01,2018/2019,Chelsea FC,AFC Bournemouth,2,0,H
2018-09-01,2018/2019,Manchester City FC,Newcastle United FC,2,1,H
2018-09-02,2018/2019,Cardiff City FC,Arsenal FC,2,3,A
2018-09-02,2018/2019,Burnley FC,Manchester United FC,0,2,A
2018-09-02,2018/2019,Watford FC,Tottenham Hotspur FC,2,1,H
2018-09-15,2018/2019,Tottenham Hotspur FC,Liverpool FC,1,2,A
2018-09-15,2018/2019,AFC Bournemouth,Leicester City FC,4,2,H
2018-09-15,2018/2019,Manchester City FC,Fulham FC,3,0,H
2018-09-15,2018/2019,Chelsea FC,Cardiff City FC,4,1,H
2018-09-15,2018/2019,Newcastle United FC,Arsenal FC,1,2,A
2018-09-15,2018/2019,Huddersfield Town AFC,Crystal Palace FC,0,1,A
2018-09-15,2018/2019,Watford FC,Manchester United FC,1,2,A
2018-09-16,2018/2019,Wolverhampton Wanderers FC,Burnley FC,1,0,H
2018-09-16,2018/2019,Everton FC,West Ham United FC,1,3,A
2018-09-17,2018/2019,Southampton FC,Brighton & Hove Albion FC,2,2,D
2018-09-22,2018/2019,Fulham FC,Watford FC,1,1,D
2018-09-22,2018/2019,Burnley FC,AFC Bournemouth,4,0,H
2018-09-22,2018/2019,Leicester City FC,Huddersfield Town AFC,3,1,H
2018-09-22,2018/2019,Manchester United FC,Wolverhampton Wanderers FC,1,1,D
2018-09-22,2018/2019,Crystal Palace FC,Newcastle United FC,0,0,D
2018-09-22,2018/2019,Cardiff City FC,Manchester City FC,0,5,A
2018-09-22,2018/2019,Liverpool FC,Southampton FC,3,0,H
2018-09-22,2018/2019,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,2,A
2018-09-23,2018/2019,West Ham United FC,Chelsea FC,0,0,D
2018-09-23,2018/2019,Arsenal FC,Everton FC,2,0,H
2018-09-29,2018/2019,West Ham United FC,Manchester United FC,3,1,H
2018-09-29,2018/2019,Newcastle United FC,Leicester City FC,0,2,A
2018-09-29,2018/2019,Wolverhampton Wanderers FC,Southampton FC,2,0,H
2018-09-29,2018/2019,Everton FC,Fulham FC,3,0,H
2018-09-29,2018/2019,Manchester City FC,Brighton & Hove Albion FC,2,0,H
2018-09-29,2018/2019,Huddersfield Town AFC,Tottenham Hotspur FC,0,2,A
2018-09-29,2018/2019,Arsenal FC,Watford FC,2,0,H
2018-09-29,2018/2019,Chelsea FC,Liverpool FC,1,1,D
2018-09-30,2018/2019,Cardiff City FC,Burnley FC,1,2,A
2018-10-01,2018/2019,AFC Bournemouth,Crystal Palace FC,2,1,H
2018-10-05,2018/2019,Brighton & Hove Albion FC,West Ham United FC,1,0,H
2018-10-06,2018/2019,Burnley FC,Huddersfield Town AFC,1,1,D
2018-10-06,2018/2019,Watford FC,AFC Bournemouth,0,4,A
2018-10-06,2018/2019,Tottenham Hotspur FC,Cardiff City FC,1,0,H
2018-10-06,2018/2019,Crystal Palace FC,Wolverhampton Wanderers FC,0,1,A
2018-10-06,2018/2019,Leicester City FC,Everton FC,1,2,A
2018-10-06,2018/2019,Manchester United FC,Newcastle United FC,3,2,H
2018-10-07,2018/2019,Fulham FC,Arsenal FC,1,5,A
2018-10-07,2018/2019,Southampton FC,Chelsea FC,0,3,A
2018-10-07,2018/2019,Liverpool FC,Manchester City FC,0,0,D
2018-10-20,2018/2019,Chelsea FC,Manchester United FC,2,2,D
2018-10-20,2018/2019,Manchester City FC,Burnley FC,5,0,H
2018-10-20,2018/2019,Cardiff City FC,Fulham FC,4,2,H
2018-10-20,2018/2019,AFC Bournemouth,Southampton FC,0,0,D
2018-10-20,2018/2019,Newcastle United FC,Brighton & Hove Albion FC,0,1,A
2018-10-20,2018/2019,Wolverhampton Wanderers FC,Watford FC,0,2,A
2018-10-20,2018/2019,West Ham United FC,Tottenham Hotspur FC,0,1,A
2018-10-20,2018/2019,Huddersfield Town AFC,Liverpool FC,0,1,A
2018-10-21,2018/2019,Everton FC,Crystal Palace FC,2,0,H
2018-10-22,2018/2019,Arsenal FC,Leicester City FC,3,1,H
2018-10-27,2018/2019,Southampton FC,Newcastle United FC,0,0,D
2018-10-27,2018/2019,Liverpool FC,Cardiff City FC,4,1,H
2018-10-27,2018/2019,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,0,H
2018-10-27,2018/2019,Fulham FC,AFC Bournemouth,0,3,A
2018-10-27,2018/2019,Watford FC,Huddersfield Town AFC,3,0,H
2018-10-27,2018/2019,Leicester City FC,West Ham United FC,1,1,D
2018-10-28,2018/2019,Crystal Palace FC,Arsenal FC,2,2,D
2018-10-28,2018/2019,Burnley FC,Chelsea FC,0,4,A
2018-10-28,2018/2019,Manchester United FC,Everton FC,2,1,H
2018-10-29,2018/2019,Tottenham Hotspur FC,Manchester City FC,0,1,A
2018-11-03,2018/2019,AFC Bournemouth,Manchester United FC,1,2,A
2018-11-03,2018/2019,Everton FC,Brighton & Hove Albion FC,3,1,H
2018-11-03,2018/2019,Cardiff City FC,Leicester City FC,0,1,A
2018-11-03,2018/2019,Newcastle United FC,Watford FC,1,0,H
2018-11-03,2018/2019,West Ham United FC,Burnley FC,4,2,H
2018-11-03,2018/2019,Arsenal FC,Liverpool FC,1,1,D
2018-11-03,2018/2019,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,3,A
2018-11-04,2018/2019,Manchester City FC,Southampton FC,6,1,H
2018-11-04,2018/2019,Chelsea FC,Crystal Palace FC,3,1,H
2018-11-05,2018/2019,Huddersfield Town AFC,Fulham FC,1,0,H
2018-11-10,2018/2019,Cardiff City FC,Brighton & Hove Albion FC,2,1,H
2018-11-10,2018/2019,Huddersfield Town AFC,West Ham United FC,1,1,D
2018-11-10,2018/2019,Southampton FC,Watford FC,1,1,D
2018-11-10,2018/2019,Leicester City FC,Burnley FC,0,0,D
2018-11-10,2018/2019,Newcastle United FC,AFC Bournemouth,2,1,H
2018-11-10,2018/2019,Crystal Palace FC,Tottenham Hotspur FC,0,1,A
2018-11-11,2018/2019,Liverpool FC,Fulham FC,2,0,H
2018-11-11,2018/2019,Chelsea FC,Everton FC,0,0,D
2018-11-11,2018/2019,Arsenal FC,Wolverhampton Wanderers FC,1,1,D
2018-11-11,2018/2019,Manchester City FC,Manchester United FC,3,1,H
2018-11-24,2018/2019,Everton FC,Cardiff City FC,1,0,H
2018-11-24,2018/2019,Manchester United FC,Crystal Palace FC,0,0,D
2018-11-24,2018/2019,Fulham FC,Southampton FC,3,2,H
2018-11-24,2018/2019,West Ham United FC,Manchester City FC,0,4,A
2018-11-24,2018/2019,Brighton & Hove Albion FC,Leicester City FC,1,1,D
2018-11-24,2018/2019,Watford FC,Liverpool FC,0,3,A
2018-11-24,2018/2019,Tottenham Hotspur FC,Chelsea FC,3,1,H
2018-11-25,2018/2019,AFC Bournemouth,Arsenal FC,1,2,A
2018-11-25,2018/2019,Wolverhampton Wanderers FC,Huddersfield Town AFC,0,2,A
2018-11-26,2018/2019,Burnley FC,Newcastle United FC,1,2,A
2018-11-30,2018/2019,Cardiff City FC,Wolverhampton Wanderers FC,2,1,H
2018-12-01,2018/2019,Leicester City FC,Watford FC,2,0,H
2018-12-01,2018/2019,Crystal Palace FC,Burnley FC,2,0,H
2018-12-01,2018/2019,Huddersfield Town AFC,Brighton & Hove Albion FC,1,2,A
2018-12-01,2018/2019,Newcastle United FC,West Ham United FC,0,3,A
2018-12-01,2018/2019,Manchester City FC,AFC Bournemouth,3,1,H
2018-12-01,2018/2019,Southampton FC,Manchester United FC,2,2,D
2018-12-02,2018/2019,Chelsea FC,Fulham FC,2,0,H
2018-12-02,2018/2019,Arsenal FC,Tottenham Hotspur FC,4,2,H
2018-12-02,2018/2019,Liverpool FC,Everton FC,1,0,H
2018-12-04,2018/2019,AFC Bournemouth,Huddersfield Town AFC,2,1,H
2018-12-04,2018/2019,West Ham United FC,Cardiff City FC,3,1,H
2018-12-04,2018/2019,Brighton & Hove Albion FC,Crystal Palace FC,3,1,H
2018-12-04,2018/2019,Watford FC,Manchester City FC,1,2,A
