,Date,Season,Home Team,Away Team,Home Goals,Away Goals,Result
1390,2018-02-03,2017/2018,Burnley FC,Manchester City FC,1,1,D
1391,2018-02-03,2017/2018,Leicester City FC,Swansea City AFC,1,1,D
1392,2018-02-03,2017/2018,AFC Bournemouth,Stoke City FC,2,1,H
1393,2018-02-03,2017/2018,West Bromwich Albion FC,Southampton FC,2,3,A
1394,2018-02-03,2017/2018,Manchester United FC,Huddersfield Town AFC,2,0,H
1395,2018-02-03,2017/2018,Brighton & Hove Albion FC,West Ham United FC,3,1,H
1396,2018-02-03,2017/2018,Arsenal FC,Everton FC,5,1,H
1397,2018-02-04,2017/2018,Crystal Palace FC,Newcastle United FC,1,1,D
1398,2018-02-04,2017/2018,Liverpool FC,Tottenham Hotspur FC,2,2,D
1399,2018-02-05,2017/2018,Watford FC,Chelsea FC,4,1,H
1400,2018-02-10,2017/2018,Tottenham Hotspur FC,Arsenal FC,1,0,H
1401,2018-02-10,2017/2018,Swansea City AFC,Burnley FC,1,0,H
1402,2018-02-10,2017/2018,West Ham United FC,Watford FC,2,0,H
1403,2018-02-10,2017/2018,Stoke City FC,Brighton & Hove Albion FC,1,1,D
1404,2018-02-10,2017/2018,Everton FC,Crystal Palace FC,3,1,H
1405,2018-02-10,2017/2018,Manchester City FC,Leicester City FC,5,1,H
1406,2018-02-11,2017/2018,Huddersfield Town AFC,AFC Bournemouth,4,1,H
1407,2018-02-11,2017/2018,Newcastle United FC,Manchester United FC,1,0,H
1408,2018-02-11,2017/2018,Southampton FC,Liverpool FC,0,2,A
1409,2018-02-12,2017/2018,Chelsea FC,West Bromwich Albion FC,3,0,H
1410,2018-02-24,2017/2018,Leicester City FC,Stoke City FC,1,1,D
1411,2018-02-24,2017/2018,AFC Bournemouth,Newcastle United FC,2,2,D
1412,2018-02-24,2017/2018,Burnley FC,Southampton FC,1,1,D
1413,2018-02-24,2017/2018,West Bromwich Albion FC,Huddersfield Town AFC,1,2,A
1414,2018-02-24,2017/2018,Liverpool FC,West Ham United FC,4,1,H
1415,2018-02-24,2017/2018,Brighton & Hove Albion FC,Swansea City AFC,4,1,H
1416,2018-02-24,2017/2018,Watford FC,Everton FC,1,0,H
1417,2018-02-25,2017/2018,Crystal Palace FC,Tottenham Hotspur FC,0,1,A
1418,2018-02-25,2017/2018,Manchester United FC,Chelsea FC,2,1,H
1419,2018-03-01,2017/2018,Arsenal FC,Manchester City FC,0,3,A
1420,2018-03-03,2017/2018,Burnley FC,Everton FC,2,1,H
1421,2018-03-03,2017/2018,Tottenham Hotspur FC,Huddersfield Town AFC,2,0,H
1422,2018-03-03,2017/2018,Watford FC,West Bromwich Albion FC,1,0,H
1423,2018-03-03,2017/2018,Leicester City FC,AFC Bournemouth,1,1,D
1424,2018-03-03,2017/2018,Southampton FC,Stoke City FC,0,0,D
1425,2018-03-03,2017/2018,Swansea City AFC,West Ham United FC,4,1,H
1426,2018-03-03,2017/2018,Liverpool FC,Newcastle United FC,2,0,H
1427,2018-03-04,2017/2018,Brighton & Hove Albion FC,Arsenal FC,2,1,H
1428,2018-03-04,2017/2018,Manchester City FC,Chelsea FC,1,0,H
1429,2018-03-05,2017/2018,Crystal Palace FC,Manchester United FC,2,3,A
1430,2018-03-10,2017/2018,Manchester United FC,Liverpool FC,2,1,H
1431,2018-03-10,2017/2018,West Ham United FC,Burnley FC,0,3,A
1432,2018-03-10,2017/2018,Huddersfield Town AFC,Swansea City AFC,0,0,D
1433,2018-03-10,2017/2018,Newcastle United FC,Southampton FC,3,0,H
1434,2018-03-10,2017/2018,Everton FC,Brighton & Hove Albion FC,2,0,H
1435,2018-03-10,2017/2018,West Bromwich Albion FC,Leicester City FC,1,4,A
1436,2018-03-10,2017/2018,Chelsea FC,Crystal Palace FC,2,1,H
1437,2018-03-11,2017/2018,Arsenal FC,Watford FC,3,0,H
1438,2018-03-11,2017/2018,AFC Bournemouth,Tottenham Hotspur FC,1,4,A
1439,2018-03-12,2017/2018,Stoke City FC,Manchester City FC,0,2,A
1440,2018-03-17,2017/2018,Stoke City FC,Everton FC,1,2,A
1441,2018-03-17,2017/2018,AFC Bournemouth,West Bromwich Albion FC,2,1,H
1442,2018-03-17,2017/2018,Huddersfield Town AFC,Crystal Palace FC,0,2,A
1443,2018-03-17,2017/2018,Liverpool FC,Watford FC,5,0,H
1444,2018-03-31,2017/2018,Crystal Palace FC,Liverpool FC,1,2,A
1445,2018-03-31,2017/2018,West Ham United FC,Southampton FC,3,0,H
1446,2018-03-31,2017/2018,Watford FC,AFC Bournemouth,2,2,D
1447,2018-03-31,2017/2018,West Bromwich Albion FC,Burnley FC,1,2,A
1448,2018-03-31,2017/2018,Brighton & Hove Albion FC,Leicester City FC,0,2,A
1449,2018-03-31,2017/2018,Manchester United FC,Swansea City AFC,2,0,H
1450,2018-03-31,2017/2018,Newcastle United FC,Huddersfield Town AFC,1,0,H
1451,2018-03-31,2017/2018,Everton FC,Manchester City FC,1,3,A
1452,2018-04-01,2017/2018,Arsenal FC,Stoke City FC,3,0,H
1453,2018-04-01,2017/2018,Chelsea FC,Tottenham Hotspur FC,1,3,A
1454,2018-04-07,2017/2018,Everton FC,Liverpool FC,0,0,D
1455,2018-04-07,2017/2018,Brighton & Hove Albion FC,Huddersfield Town AFC,1,1,D
1456,2018-04-07,2017/2018,Leicester City FC,Newcastle United FC,1,2,A
1457,2018-04-07,2017/2018,Watford FC,Burnley FC,1,2,A
1458,2018-04-07,2017/2018,AFC Bournemouth,Crystal Palace FC,2,2,D
1459,2018-04-07,2017/2018,West Bromwich Albion FC,Swansea City AFC,1,1,D
1460,2018-04-07,2017/2018,Stoke City FC,Tottenham Hotspur FC,1,2,A
1461,2018-04-07,2017/2018,Manchester City FC,Manchester United FC,2,3,A
1462,2018-04-08,2017/2018,Arsenal FC,Southampton FC,3,2,H
1463,2018-04-08,2017/2018,Chelsea FC,West Ham United FC,1,1,D
1464,2018-04-14,2017/2018,Southampton FC,Chelsea FC,2,3,A
1465,2018-04-14,2017/2018,Crystal Palace FC,Brighton & Hove Albion FC,3,2,H
1466,2018-04-14,2017/2018,Burnley FC,Leicester City FC,2,1,H
1467,2018-04-14,2017/2018,Huddersfield Town AFC,Watford FC,1,0,H
1468,2018-04-14,2017/2018,Swansea City AFC,Everton FC,1,1,D
1469,2018-04-14,2017/2018,Liverpool FC,AFC Bournemouth,3,0,H
1470,2018-04-14,2017/2018,Tottenham Hotspur FC,Manchester City FC,1,3,A
1471,2018-04-15,2017/2018,Newcastle United FC,Arsenal FC,2,1,H
1472,2018-04-15,2017/2018,Manchester United FC,West Bromwich Albion FC,0,1,A
1473,2018-04-16,2017/2018,West Ham United FC,Stoke City FC,1,1,D
1474,2018-04-17,2017/2018,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,1,D
1475,2018-04-18,2017/2018,AFC Bournemouth,Manchester United FC,0,2,A
1476,2018-04-19,2017/2018,Burnley FC,Chelsea FC,1,2,A
1477,2018-04-19,2017/2018,Leicester City FC,Southampton FC,0,0,D
1478,2018-04-21,2017/2018,West Bromwich Albion FC,Liverpool FC,2,2,D
1479,2018-04-21,2017/2018,Watford FC,Crystal Palace FC,0,0,D
1480,2018-04-22,2017/2018,Stoke City FC,Burnley FC,1,1,D
1481,2018-04-22,2017/2018,Arsenal FC,West Ham United FC,4,1,H
1482,2018-04-22,2017/2018,Manchester City FC,Swansea City AFC,5,0,H
1483,2018-04-23,2017/2018,Everton FC,Newcastle United FC,1,0,H
1484,2018-04-28,2017/2018,Liverpool FC,Stoke City FC,0,0,D
1485,2018-04-28,2017/2018,Newcastle United FC,West Bromwich Albion FC,0,1,A
1486,2018-04-28,2017/2018,Huddersfield Town AFC,Everton FC,0,2,A
1487,2018-04-28,2017/2018,Southampton FC,AFC Bournemouth,2,1,H
1488,2018-04-28,2017/2018,Burnley FC,Brighton & Hove Albion FC,0,0,D
1489,2018-04-28,2017/2018,Crystal Palace FC,Leicester City FC,5,0,H
1490,2018-04-28,2017/2018,Swansea City AFC,Chelsea FC,0,1,A
1491,2018-04-29,2017/2018,West Ham United FC,Manchester City FC,1,4,A
1492,2018-04-29,2017/2018,Manchester United FC,Arsenal FC,2,1,H
1493,2018-04-30,2017/2018,Tottenham Hotspur FC,Watford FC,2,0,H
1494,2018-05-04,2017/2018,Brighton & Hove Albion FC,Manchester United FC,1,0,H
1495,2018-05-05,2017/2018,Stoke City FC,Crystal Palace FC,1,2,A
1496,2018-05-05,2017/2018,Watford FC,Newcastle United FC,2,1,H
1497,2018-05-05,2017/2018,Leicester City FC,West Ham United FC,0,2,A
1498,2018-05-05,2017/2018,West Bromwich Albion FC,Tottenham Hotspur FC,1,0,H
1499,2018-05-05,2017/2018,AFC Bournemouth,Swansea City AFC,1,0,H
1500,2018-05-05,2017/2018,Everton FC,Southampton FC,1,1,D
1501,2018-05-06,2017/2018,Manchester City FC,Huddersfield Town AFC,0,0,D
1502,2018-05-06,2017/2018,Chelsea FC,Liverpool FC,1,0,H
1503,2018-05-06,2017/2018,Arsenal FC,Burnley FC,5,0,H
1504,2018-05-08,2017/2018,Swansea City AFC,Southampton FC,0,1,A
1505,2018-05-09,2017/2018,Leicester City FC,Arsenal FC,3,1,H
1506,2018-05-09,2017/2018,Chelsea FC,Huddersfield Town AFC,1,1,D
1507,2018-05-09,2017/2018,Manchester City FC,Brighton & Hove Albion FC,3,1,H
1508,2018-05-09,2017/2018,Tottenham Hotspur FC,Newcastle United FC,1,0,H
1509,2018-05-10,2017/2018,West Ham United FC,Manchester United FC,0,0,D
1510,2018-05-13,2017/2018,Swansea City AFC,Stoke City FC,1,2,A
1511,2018-05-13,2017/2018,Newcastle United FC,Chelsea FC,3,0,H
1512,2018-05-13,2017/2018,Manchester United FC,Watford FC,1,0,H
1513,2018-05-13,2017/2018,Liverpool FC,Brighton & Hove Albion FC,4,0,H
1514,2018-05-13,2017/2018,Tottenham Hotspur FC,Leicester City FC,5,4,H
1515,2018-05-13,2017/2018,Crystal Palace FC,West Bromwich Albion FC,2,0,H
1516,2018-05-13,2017/2018,Huddersfield Town AFC,Arsenal FC,0,1,A
1517,2018-05-13,2017/2018,Southampton FC,Manchester City FC,0,1,A
1518,2018-05-13,2017/2018,West Ham United FC,Everton FC,3,1,H
1519,2018-05-13,2017/2018,Burnley FC,AFC Bournemouth,1,2,A
1520,2018-08-10,2018/2019,Manchester United FC,Leicester City FC,2,1,H
1521,2018-08-11,2018/2019,Newcastle United FC,Tottenham Hotspur FC,1,2,A
1522,2018-08-11,2018/2019,Fulham FC,Crystal Palace FC,0,2,A
1523,2018-08-11,2018/2019,AFC Bournemouth,Cardiff City FC,2,0,H
1524,2018-08-11,2018/2019,Huddersfield Town AFC,Chelsea FC,0,3,A
1525,2018-08-11,2018/2019,Watford FC,Brighton & Hove Albion FC,2,0,H
1526,2018-08-11,2018/2019,Wolverhampton Wanderers FC,Everton FC,2,2,D
1527,2018-08-12,2018/2019,Southampton FC,Burnley FC,0,0,D
1528,2018-08-12,2018/2019,Liverpool FC,West Ham United FC,4,0,H
1529,2018-08-12,2018/2019,Arsenal FC,Manchester City FC,0,2,A
1530,2018-08-18,2018/2019,Cardiff City FC,Newcastle United FC,0,0,D
1531,2018-08-18,2018/2019,West Ham United FC,AFC Bournemouth,1,2,A
1532,2018-08-18,2018/2019,Everton FC,Southampton FC,2,1,H
1533,2018-08-18,2018/2019,Tottenham Hotspur FC,Fulham FC,3,1,H
1534,2018-08-18,2018/2019,Leicester City FC,Wolverhampton Wanderers FC,2,0,H
1535,2018-08-18,2018/2019,Chelsea FC,Arsenal FC,3,2,H
1536,2018-08-19,2018/2019,Manchester City FC,Huddersfield Town AFC,6,1,H
1537,2018-08-19,2018/2019,Burnley FC,Watford FC,1,3,A
1538,2018-08-19,2018/2019,Brighton & Hove Albion FC,Manchester United FC,3,2,H
1539,2018-08-20,2018/2019,Crystal Palace FC,Liverpool FC,0,2,A
1540,2018-08-25,2018/2019,Wolverhampton Wanderers FC,Manchester City FC,1,1,D
1541,2018-08-25,2018/2019,Arsenal FC,West Ham United FC,3,1,H
1542,2018-08-25,2018/2019,Huddersfield Town AFC,Cardiff City FC,0,0,D
1543,2018-08-25,2018/2019,Southampton FC,Leicester City FC,1,2,A
1544,2018-08-25,2018/2019,AFC Bournemouth,Everton FC,2,2,D
1545,2018-08-25,2018/2019,Liverpool FC,Brighton & Hove Albion FC,1,0,H
1546,2018-08-26,2018/2019,Watford FC,Crystal Palace FC,2,1,H
1547,2018-08-26,2018/2019,Newcastle United FC,Chelsea FC,1,2,A
1548,2018-08-26,2018/2019,Fulham FC,Burnley FC,4,2,H
1549,2018-08-27,2018/2019,Manchester United FC,Tottenham Hotspur FC,0,3,A
1550,2018-09-01,2018/2019,Leicester City FC,Liverpool FC,1,2,A
1551,2018-09-01,2018/2019,Crystal Palace FC,Southampton FC,0,2,A
1552,2018-09-01,2018/2019,West Ham United FC,Wolverhampton Wanderers FC,0,1,A
1553,2018-09-01,2018/2019,Brighton & Hove Albion FC,Fulham FC,2,2,D
1554,2018-09-01,2018/2019,Everton FC,Huddersfield Town AFC,1,1,D
1555,2018-09-01,2018/2019,Chelsea FC,AFC Bournemouth,2,0,H
1556,2018-09-01,2018/2019,Manchester City FC,Newcastle United FC,2,1,H
1557,2018-09-02,2018/2019,Cardiff City FC,Arsenal FC,2,3,A
1558,2018-09-02,2018/2019,Burnley FC,Manchester United FC,0,2,A
1559,2018-09-02,2018/2019,Watford FC,Tottenham Hotspur FC,2,1,H
1560,2018-09-15,2018/2019,Tottenham Hotspur FC,Liverpool FC,1,2,A
1561,2018-09-15,2018/2019,AFC Bournemouth,Leicester City FC,4,2,H
1562,2018-09-15,2018/2019,Manchester City FC,Fulham FC,3,0,H
1563,2018-09-15,2018/2019,Chelsea FC,Cardiff City FC,4,1,H
1564,2018-09-15,2018/2019,Newcastle United FC,Arsenal FC,1,2,A
1565,2018-09-15,2018/2019,Huddersfield Town AFC,Crystal Palace FC,0,1,A
1566,2018-09-15,2018/2019,Watford FC,Manchester United FC,1,2,A
1567,2018-09-16,2018/2019,Wolverhampton Wanderers FC,Burnley FC,1,0,H
1568,2018-09-16,2018/2019,Everton FC,West Ham United FC,1,3,A
1569,2018-09-17,2018/2019,Southampton FC,Brighton & Hove Albion FC,2,2,D
1570,2018-09-22,2018/2019,Fulham FC,Watford FC,1,1,D
1571,2018-09-22,2018/2019,Burnley FC,AFC Bournemouth,4,0,H
1572,2018-09-22,2018/2019,Leicester City FC,Huddersfield Town AFC,3,1,H
1573,2018-09-22,2018/2019,Manchester United FC,Wolverhampton Wanderers FC,1,1,D
1574,2018-09-22,2018/2019,Crystal Palace FC,Newcastle United FC,0,0,D
1575,2018-09-22,2018/2019,Cardiff City FC,Manchester City FC,0,5,A
1576,2018-09-22,2018/2019,Liverpool FC,Southampton FC,3,0,H
1577,2018-09-22,2018/2019,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,2,A
1578,2018-09-23,2018/2019,West Ham United FC,Chelsea FC,0,0,D
1579,2018-09-23,2018/2019,Arsenal FC,Everton FC,2,0,H
1580,2018-09-29,2018/2019,West Ham United FC,Manchester United FC,3,1,H
1581,2018-09-29,2018/2019,Newcastle United FC,Leicester City FC,0,2,A
1582,2018-09-29,2018/2019,Wolverhampton Wanderers FC,Southampton FC,2,0,H
1583,2018-09-29,2018/2019,Everton FC,Fulham FC,3,0,H
1584,2018-09-29,2018/2019,Manchester City FC,Brighton & Hove Albion FC,2,0,H
1585,2018-09-29,2018/2019,Huddersfield Town AFC,Tottenham Hotspur FC,0,2,A
1586,2018-09-29,2018/2019,Arsenal FC,Watford FC,2,0,H
1587,2018-09-29,2018/2019,Chelsea FC,Liverpool FC,1,1,D
1588,2018-09-30,2018/2019,Cardiff City FC,Burnley FC,1,2,A
1589,2018-10-01,2018/2019,AFC Bournemouth,Crystal Palace FC,2,1,H
1590,2018-10-05,2018/2019,Brighton & Hove Albion FC,West Ham United FC,1,0,H
1591,2018-10-06,2018/2019,Burnley FC,Huddersfield Town AFC,1,1,D
1592,2018-10-06,2018/2019,Watford FC,AFC Bournemouth,0,4,A
1593,2018-10-06,2018/2019,Tottenham Hotspur FC,Cardiff City FC,1,0,H
1594,2018-10-06,2018/2019,Crystal Palace FC,Wolverhampton Wanderers FC,0,1,A
1595,2018-10-06,2018/2019,Leicester City FC,Everton FC,1,2,A
1596,2018-10-06,2018/2019,Manchester United FC,Newcastle United FC,3,2,H
1597,2018-10-07,2018/2019,Fulham FC,Arsenal FC,1,5,A
1598,2018-10-07,2018/2019,Southampton FC,Chelsea FC,0,3,A
1599,2018-10-07,2018/2019,Liverpool FC,Manchester City FC,0,0,D
1600,2018-10-20,2018/2019,Chelsea FC,Manchester United FC,2,2,D
1601,2018-10-20,2018/2019,Manchester City FC,Burnley FC,5,0,H
1602,2018-10-20,2018/2019,Cardiff City FC,Fulham FC,4,2,H
1603,2018-10-20,2018/2019,AFC Bournemouth,Southampton FC,0,0,D
1604,2018-10-20,2018/2019,Newcastle United FC,Brighton & Hove Albion FC,0,1,A
1605,2018-10-20,2018/2019,Wolverhampton Wanderers FC,Watford FC,0,2,A
1606,2018-10-20,2018/2019,West Ham United FC,Tottenham Hotspur FC,0,1,A
1607,2018-10-20,2018/2019,Huddersfield Town AFC,Liverpool FC,0,1,A
1608,2018-10-21,2018/2019,Everton FC,Crystal Palace FC,2,0,H
1609,2018-10-22,2018/2019,Arsenal FC,Leicester City FC,3,1,H
1610,2018-10-27,2018/2019,Southampton FC,Newcastle United FC,0,0,D
1611,2018-10-27,2018/2019,Liverpool FC,Cardiff City FC,4,1,H
1612,2018-10-27,2018/2019,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,0,H
1613,2018-10-27,2018/2019,Fulham FC,AFC Bournemouth,0,3,A
1614,2018-10-27,2018/2019,Watford FC,Huddersfield Town AFC,3,0,H
1615,2018-10-27,2018/2019,Leicester City FC,West Ham United FC,1,1,D
1616,2018-10-28,2018/2019,Crystal Palace FC,Arsenal FC,2,2,D
1617,2018-10-28,2018/2019,Burnley FC,Chelsea FC,0,4,A
1618,2018-10-28,2018/2019,Manchester United FC,Everton FC,2,1,H
1619,2018-10-29,2018/2019,Tottenham Hotspur FC,Manchester City FC,0,1,A
1620,2018-11-03,2018/2019,AFC Bournemouth,Manchester United FC,1,2,A
1621,2018-11-03,2018/2019,Everton FC,Brighton & Hove Albion FC,3,1,H
1622,2018-11-03,2018/2019,Cardiff City FC,Leicester City FC,0,1,A
1623,2018-11-03,2018/2019,Newcastle United FC,Watford FC,1,0,H
1624,2018-11-03,2018/2019,West Ham United FC,Burnley FC,4,2,H
1625,2018-11-03,2018/2019,Arsenal FC,Liverpool FC,1,1,D
1626,2018-11-03,2018/2019,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,3,A
1627,2018-11-04,2018/2019,Manchester City FC,Southampton FC,6,1,H
1628,2018-11-04,2018/2019,Chelsea FC,Crystal Palace FC,3,1,H
1629,2018-11-05,2018/2019,Huddersfield Town AFC,Fulham FC,1,0,H
1630,2018-11-10,2018/2019,Cardiff City FC,Brighton & Hove Albion FC,2,1,H
1631,2018-11-10,2018/2019,Huddersfield Town AFC,West Ham United FC,1,1,D
1632,2018-11-10,2018/2019,Southampton FC,Watford FC,1,1,D
1633,2018-11-10,2018/2019,Leicester City FC,Burnley FC,0,0,D
1634,2018-11-10,2018/2019,Newcastle United FC,AFC Bournemouth,2,1,H
1635,2018-11-10,2018/2019,Crystal Palace FC,Tottenham Hotspur FC,0,1,A
1636,2018-11-11,2018/2019,Liverpool FC,Fulham FC,2,0,H
1637,2018-11-11,2018/2019,Chelsea FC,Everton FC,0,0,D
1638,2018-11-11,2018/2019,Arsenal FC,Wolverhampton Wanderers FC,1,1,D
1639,2018-11-11,2018/2019,Manchester City FC,Manchester United FC,3,1,H
1640,2018-11-24,2018/2019,Everton FC,Cardiff City FC,1,0,H
1641,2018-11-24,2018/2019,Manchester United FC,Crystal Palace FC,0,0,D
1642,2018-11-24,2018/2019,Fulham FC,Southampton FC,3,2,H
1643,2018-11-24,2018/2019,West Ham United FC,Manchester City FC,0,4,A
1644,2018-11-24,2018/2019,Brighton & Hove Albion FC,Leicester City FC,1,1,D
1645,2018-11-24,2018/2019,Watford FC,Liverpool FC,0,3,A
1646,2018-11-24,2018/2019,Tottenham Hotspur FC,Chelsea FC,3,1,H
1647,2018-11-25,2018/2019,AFC Bournemouth,Arsenal FC,1,2,A
1648,2018-11-25,2018/2019,Wolverhampton Wanderers FC,Huddersfield Town AFC,0,2,A
1649,2018-11-26,2018/2019,Burnley FC,Newcastle United FC,1,2,A
1650,2018-11-30,2018/2019,Cardiff City FC,Wolverhampton Wanderers FC,2,1,H
1651,2018-12-01,2018/2019,Leicester City FC,Watford FC,2,0,H
1652,2018-12-01,2018/2019,Crystal Palace FC,Burnley FC,2,0,H
1653,2018-12-01,2018/2019,Huddersfield Town AFC,Brighton & Hove Albion FC,1,2,A
1654,2018-12-01,2018/2019,Newcastle United FC,West Ham United FC,0,3,A
1655,2018-12-01,2018/2019,Manchester City FC,AFC Bournemouth,3,1,H
1656,2018-12-01,2018/2019,Southampton FC,Manchester United FC,2,2,D
1657,2018-12-02,2018/2019,Chelsea FC,Fulham FC,2,0,H
1658,2018-12-02,2018/2019,Arsenal FC,Tottenham Hotspur FC,4,2,H
1659,2018-12-02,2018/2019,Liverpool FC,Everton FC,1,0,H
1660,2018-12-04,2018/2019,AFC Bournemouth,Huddersfield Town AFC,2,1,H
1661,2018-12-04,2018/2019,West Ham United FC,Cardiff City FC,3,1,H
1662,2018-12-04,2018/2019,Brighton & Hove Albion FC,Crystal Palace FC,3,1,H
1663,2018-12-04,2018/2019,Watford FC,Manchester City FC,1,2,A
1664,2018-12-05,2018/2019,Wolverhampton Wanderers FC,Chelsea FC,2,1,H
1665,2018-12-05,2018/2019,Everton FC,Newcastle United FC,1,1,D
1666,2018-12-05,2018/2019,Burnley FC,Liverpool FC,1,3,A
1667,2018-12-05,2018/2019,Fulham FC,Leicester City FC,1,1,D
1668,2018-12-05,2018/2019,Manchester United FC,Arsenal FC,2,2,D
1669,2018-12-05,2018/2019,Tottenham Hotspur FC,Southampton FC,3,1,H
1670,2018-12-08,2018/2019,AFC Bournemouth,Liverpool FC,0,4,A
1671,2018-12-08,2018/2019,Burnley FC,Brighton & Hove Albion FC,1,0,H
1672,2018-12-08,2018/2019,Cardiff City FC,Southampton FC,1,0,H
1673,2018-12-08,2018/2019,Manchester United FC,Fulham FC,4,1,H
1674,2018-12-08,2018/2019,Arsenal FC,Huddersfield Town AFC,1,0,H
1675,2018-12-08,2018/2019,West Ham United FC,Crystal Palace FC,3,2,H
1676,2018-12-08,2018/2019,Chelsea FC,Manchester City FC,2,0,H
1677,2018-12-08,2018/2019,Leicester City FC,Tottenham Hotspur FC,0,2,A
1678,2018-12-09,2018/2019,Newcastle United FC,Wolverhampton Wanderers FC,1,2,A
1679,2018-12-10,2018/2019,Everton FC,Watford FC,2,2,D
1680,2018-12-15,2018/2019,Manchester City FC,Everton FC,3,1,H
1681,2018-12-15,2018/2019,Watford FC,Cardiff City FC,3,2,H
1682,2018-12-15,2018/2019,Tottenham Hotspur FC,Burnley FC,1,0,H
1683,2018-12-15,2018/2019,Crystal Palace FC,Leicester City FC,1,0,H
1684,2018-12-15,2018/2019,Wolverhampton Wanderers FC,AFC Bournemouth,2,0,H
1685,2018-12-15,2018/2019,Huddersfield Town AFC,Newcastle United FC,0,1,A
1686,2018-12-15,2018/2019,Fulham FC,West Ham United FC,0,2,A
1687,2018-12-16,2018/2019,Southampton FC,Arsenal FC,3,2,H
1688,2018-12-16,2018/2019,Brighton & Hove Albion FC,Chelsea FC,1,2,A
1689,2018-12-16,2018/2019,Liverpool FC,Manchester United FC,3,1,H
1690,2018-12-21,2018/2019,Wolverhampton Wanderers FC,Liverpool FC,0,2,A
1691,2018-12-22,2018/2019,Arsenal FC,Burnley FC,3,1,H
1692,2018-12-22,2018/2019,Newcastle United FC,Fulham FC,0,0,D
1693,2018-12-22,2018/2019,Chelsea FC,Leicester City FC,0,1,A
1694,2018-12-22,2018/2019,Huddersfield Town AFC,Southampton FC,1,3,A
1695,2018-12-22,2018/2019,AFC Bournemouth,Brighton & Hove Albion FC,2,0,H
1696,2018-12-22,2018/2019,West Ham United FC,Watford FC,0,2,A
1697,2018-12-22,2018/2019,Manchester City FC,Crystal Palace FC,2,3,A
1698,2018-12-22,2018/2019,Cardiff City FC,Manchester United FC,1,5,A
1699,2018-12-23,2018/2019,Everton FC,Tottenham Hotspur FC,2,6,A
1700,2018-12-26,2018/2019,Fulham FC,Wolverhampton Wanderers FC,1,1,D
1701,2018-12-26,2018/2019,Manchester United FC,Huddersfield Town AFC,3,1,H
1702,2018-12-26,2018/2019,Liverpool FC,Newcastle United FC,4,0,H
1703,2018-12-26,2018/2019,Leicester City FC,Manchester City FC,2,1,H
1704,2018-12-26,2018/2019,Crystal Palace FC,Cardiff City FC,0,0,D
1705,2018-12-26,2018/2019,Tottenham Hotspur FC,AFC Bournemouth,5,0,H
1706,2018-12-26,2018/2019,Burnley FC,Everton FC,1,5,A
1707,2018-12-26,2018/2019,Brighton & Hove Albion FC,Arsenal FC,1,1,D
1708,2018-12-26,2018/2019,Watford FC,Chelsea FC,1,2,A
1709,2018-12-27,2018/2019,Southampton FC,West Ham United FC,1,2,A
1710,2018-12-29,2018/2019,Fulham FC,Huddersfield Town AFC,1,0,H
1711,2018-12-29,2018/2019,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,3,A
1712,2018-12-29,2018/2019,Watford FC,Newcastle United FC,1,1,D
1713,2018-12-29,2018/2019,Leicester City FC,Cardiff City FC,0,1,A
1714,2018-12-29,2018/2019,Brighton & Hove Albion FC,Everton FC,1,0,H
1715,2018-12-29,2018/2019,Liverpool FC,Arsenal FC,5,1,H
1716,2018-12-30,2018/2019,Crystal Palace FC,Chelsea FC,0,1,A
1717,2018-12-30,2018/2019,Burnley FC,West Ham United FC,2,0,H
1718,2018-12-30,2018/2019,Southampton FC,Manchester City FC,1,3,A
1719,2018-12-30,2018/2019,Manchester United FC,AFC Bournemouth,4,1,H
1720,2019-01-01,2018/2019,Everton FC,Leicester City FC,0,1,A
1721,2019-01-01,2018/2019,Arsenal FC,Fulham FC,4,1,H
1722,2019-01-01,2018/2019,Cardiff City FC,Tottenham Hotspur FC,0,3,A
1723,2019-01-02,2018/2019,Chelsea FC,Southampton FC,0,0,D
1724,2019-01-02,2018/2019,AFC Bournemouth,Watford FC,3,3,D
1725,2019-01-02,2018/2019,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,A
1726,2019-01-02,2018/2019,Huddersfield Town AFC,Burnley FC,1,2,A
