Team,Season,Time,Name,Status,Position,Market Value,Age,Fee
Crystal Palace FC,2014/2015,SUMMER,Izzy Brown,Out,Left Winger,€5.00m,22,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Lewis Baker,Out,Central Midfield,€4.00m,24,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Jake Clarke-Salter,Out,Centre-Back,€2.00m,21,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Matt Miazga,Out,Centre-Back,€3.00m,24,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Danny Drinkwater,Out,Central Midfield,€8.00m,29,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Danilo Pantic,Out,Attacking Midfield,€2.75m,22,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Abdul Rahman Baba,Out,Left-Back,€5.00m,25,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Kenedy,Out,Left Winger,€10.00m,23,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Lucas Piazón,Out,Attacking Midfield,€1.50m,25,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Rob Green,Out,Goalkeeper,-,39,-
Crystal Palace FC,2014/2015,SUMMER,Gonzalo Higuaín,Out,Centre-Forward,€35.00m,31,"End of loan
Jun 30, 2019"
Crystal Palace FC,2014/2015,SUMMER,Mateo Kovacic,Out,Central Midfield,€35.00m,25,"End of loan
Jun 30, 2019"
Crystal Palace FC,2014/2015,WINTER,Billy Gilmour,In,Defensive Midfield,€3.00m,18,-
Crystal Palace FC,2014/2015,WINTER,Victor Moses,In,Right Winger,€8.50m,29,"End of loan
Jan 22, 2020"
Crystal Palace FC,2014/2015,WINTER,Lewis Baker,In,Central Midfield,€3.50m,24,"End of loan
Jan 22, 2020"
Crystal Palace FC,2014/2015,WINTER,Danny Drinkwater,In,Central Midfield,€6.00m,29,"End of loan
Jan 6, 2020"
Crystal Palace FC,2014/2015,WINTER,Danilo Pantic,In,Attacking Midfield,€1.80m,23,"End of loan
Jan 31, 2020"
Crystal Palace FC,2014/2015,WINTER,Jamal Blackman,In,Goalkeeper,€500k,26,"End of loan
Jan 16, 2020"
Crystal Palace FC,2014/2015,WINTER,Michael Hector,Out,Centre-Back,€3.00m,27,€5.90m
Crystal Palace FC,2014/2015,WINTER,Victor Moses,Out,Right Winger,€8.50m,29,"Loan fee:
€216k"
Crystal Palace FC,2014/2015,WINTER,Jamal Blackman,Out,Goalkeeper,€500k,26,loan transfer
Crystal Palace FC,2014/2015,WINTER,Danny Drinkwater,Out,Central Midfield,€6.00m,29,loan transfer
Crystal Palace FC,2014/2015,WINTER,Marc Guéhi,Out,Centre-Back,€1.50m,19,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Kai Havertz,In,Centre-Forward,€81.00m,21,€80.00m
Crystal Palace FC,2014/2015,SUMMER,Timo Werner,In,Left Winger,€64.00m,24,€53.00m
Crystal Palace FC,2014/2015,SUMMER,Ben Chilwell,In,Left-Back,€40.00m,23,€50.20m
Crystal Palace FC,2014/2015,SUMMER,Hakim Ziyech,In,Right Winger,€40.00m,27,€40.00m
Crystal Palace FC,2014/2015,SUMMER,Edouard Mendy,In,Goalkeeper,€7.00m,28,€24.00m
Crystal Palace FC,2014/2015,SUMMER,Malang Sarr,In,Centre-Back,€16.00m,21,free transfer
Crystal Palace FC,2014/2015,SUMMER,Thiago Silva,In,Centre-Back,€4.80m,35,free transfer
Crystal Palace FC,2014/2015,SUMMER,Michy Batshuayi,In,Centre-Forward,€10.00m,27,"End of loan
May 31, 2021"
Crystal Palace FC,2014/2015,SUMMER,Ross Barkley,In,Central Midfield,€20.00m,27,"End of loan
May 31, 2021"
Crystal Palace FC,2014/2015,SUMMER,Ruben Loftus-Cheek,In,Central Midfield,€20.00m,25,"End of loan
May 31, 2021"
Crystal Palace FC,2014/2015,SUMMER,Nathan,In,Attacking Midfield,€800k,24,"End of loan
Jun 30, 2020"
Crystal Palace FC,2014/2015,SUMMER,Jake Clarke-Salter,In,Centre-Back,€2.00m,23,"End of loan
May 31, 2021"
Crystal Palace FC,2014/2015,SUMMER,Abdul Rahman Baba,In,Left-Back,€2.40m,25,"End of loan
Jun 30, 2020"
Crystal Palace FC,2014/2015,SUMMER,Mario Pasalic,In,Central Midfield,€25.00m,25,"End of loan
Aug 31, 2020"
Crystal Palace FC,2014/2015,SUMMER,Charly Musonda Jr.,In,Left Winger,€1.00m,23,"End of loan
Jun 30, 2020"
Crystal Palace FC,2014/2015,SUMMER,Álvaro Morata,In,Centre-Forward,€36.00m,27,"End of loan
Jun 30, 2020"
Crystal Palace FC,2014/2015,SUMMER,Ethan Ampadu,In,Defensive Midfield,€9.00m,19,"End of loan
Jun 30, 2020"
Crystal Palace FC,2014/2015,SUMMER,Jake Clarke-Salter,In,Centre-Back,€2.80m,22,"End of loan
Jul 31, 2020"
Crystal Palace FC,2014/2015,SUMMER,Izzy Brown,In,Left Winger,€2.00m,23,"End of loan
Jul 31, 2020"
Crystal Palace FC,2014/2015,SUMMER,Davide Zappacosta,In,Right Midfield,€12.00m,28,"End of loan
Aug 4, 2020"
Crystal Palace FC,2014/2015,SUMMER,Tiemoué Bakayoko,In,Defensive Midfield,€25.50m,25,"End of loan
Jun 30, 2020"
Crystal Palace FC,2014/2015,SUMMER,Ethan Ampadu,In,Defensive Midfield,€15.00m,20,"End of loan
May 31, 2021"
Crystal Palace FC,2014/2015,SUMMER,Danny Drinkwater,In,Central Midfield,€4.80m,30,"End of loan
Jun 30, 2020"
Crystal Palace FC,2014/2015,SUMMER,Marc Guéhi,In,Centre-Back,€2.70m,20,"End of loan
Jul 31, 2020"
Crystal Palace FC,2014/2015,SUMMER,Victor Moses,In,Right Winger,€6.00m,29,"End of loan
Aug 31, 2020"
Crystal Palace FC,2014/2015,SUMMER,Izzy Brown,In,Left Winger,€1.60m,24,"End of loan
May 31, 2021"
Crystal Palace FC,2014/2015,SUMMER,Kenedy,In,Left Winger,€9.50m,24,"End of loan
Jun 30, 2020"
Crystal Palace FC,2014/2015,SUMMER,Jamal Blackman,In,Goalkeeper,€600k,27,"End of loan
May 31, 2021"
Crystal Palace FC,2014/2015,SUMMER,Marc Guéhi,In,Centre-Back,€6.00m,20,"End of loan
May 31, 2021"
Crystal Palace FC,2014/2015,SUMMER,Matt Miazga,In,Centre-Back,€2.00m,25,"End of loan
Jul 23, 2020"
Crystal Palace FC,2014/2015,SUMMER,Álvaro Morata,Out,Centre-Forward,€36.00m,27,€35.00m
Crystal Palace FC,2014/2015,SUMMER,Mario Pasalic,Out,Central Midfield,€25.00m,25,€14.50m
Crystal Palace FC,2014/2015,SUMMER,Nathan,Out,Attacking Midfield,€800k,24,€3.00m
Crystal Palace FC,2014/2015,SUMMER,Malang Sarr,Out,Centre-Back,€16.00m,21,"Loan fee:
€2.00m"
Crystal Palace FC,2014/2015,SUMMER,Tiemoué Bakayoko,Out,Defensive Midfield,€25.50m,26,"Loan fee:
€1.75m"
Crystal Palace FC,2014/2015,SUMMER,Victor Moses,Out,Right Winger,€6.00m,29,"Loan fee:
€300k"
Crystal Palace FC,2014/2015,SUMMER,Pedro,Out,Right Winger,€9.50m,33,free transfer
Crystal Palace FC,2014/2015,SUMMER,Willian,Out,Left Winger,€22.50m,32,free transfer
Crystal Palace FC,2014/2015,SUMMER,Matt Miazga,Out,Centre-Back,€2.00m,25,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Danilo Pantic,Out,Attacking Midfield,€1.40m,23,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Izzy Brown,Out,Left Winger,€2.00m,23,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Davide Zappacosta,Out,Right Midfield,€10.00m,28,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Lewis Baker,Out,Central Midfield,€2.80m,25,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Jamal Blackman,Out,Goalkeeper,€400k,26,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Ethan Ampadu,Out,Defensive Midfield,€9.00m,19,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Marc Guéhi,Out,Centre-Back,€2.70m,20,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Michy Batshuayi,Out,Centre-Forward,€14.00m,26,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Kenedy,Out,Left Winger,€9.50m,24,loan transfer
Crystal Palace FC,2014/2015,SUMMER,Ross Barkley,Out,Central Midfield,€21.50m,26,loan transfer
Crystal Palace FC,2015/2016,SUMMER,Ruben Loftus-Cheek,Out,Central Midfield,€24.00m,24,loan transfer
Crystal Palace FC,2015/2016,SUMMER,Jake Clarke-Salter,Out,Centre-Back,€2.80m,23,loan transfer
Crystal Palace FC,2015/2016,SUMMER,Marco van Ginkel,Out,Central Midfield,€3.20m,27,loan transfer
Crystal Palace FC,2015/2016,WINTER,Lucas Piazón,In,Attacking Midfield,€900k,26,"End of loan
Jan 14, 2021"
Crystal Palace FC,2015/2016,WINTER,Fikayo Tomori,Out,Centre-Back,€17.00m,23,"Loan fee:
€600k"
Crystal Palace FC,2015/2016,WINTER,Lucas Piazón,Out,Attacking Midfield,€900k,26,free transfer
Crystal Palace FC,2015/2016,WINTER,Abdul Rahman Baba,Out,Left-Back,€2.40m,26,loan transfer
Crystal Palace FC,2015/2016,WINTER,Danny Drinkwater,Out,Central Midfield,€4.00m,30,loan transfer
Crystal Palace FC,2015/2016,SUMMER,Romelu Lukaku,In,Centre-Forward,€100.00m,28,€113.00m
Crystal Palace FC,2015/2016,SUMMER,Saúl Ñíguez,In,Central Midfield,€40.00m,26,"Loan fee:
€5.00m"
Crystal Palace FC,2015/2016,SUMMER,Marcus Bettinelli,In,Goalkeeper,€2.50m,29,free transfer
Crystal Palace FC,2015/2016,SUMMER,Trevoh Chalobah,In,Centre-Back,€3.50m,21,-
Crystal Palace FC,2015/2016,SUMMER,Malang Sarr,In,Centre-Back,€10.00m,22,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Danilo Pantic,In,Attacking Midfield,€800k,24,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Kenedy,In,Left Winger,€10.00m,25,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Lewis Baker,In,Central Midfield,€3.50m,26,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Danny Drinkwater,In,Central Midfield,€1.20m,32,"End of loan
May 31, 2022"
Crystal Palace FC,2015/2016,SUMMER,Davide Zappacosta,In,Right Midfield,€8.00m,29,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Matt Miazga,In,Centre-Back,€3.00m,25,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Tiemoué Bakayoko,In,Defensive Midfield,€20.00m,26,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Abdul Rahman Baba,In,Left-Back,€2.20m,27,"End of loan
May 31, 2022"
Crystal Palace FC,2015/2016,SUMMER,Jake Clarke-Salter,In,Centre-Back,€2.00m,24,"End of loan
May 31, 2022"
Crystal Palace FC,2015/2016,SUMMER,Marco van Ginkel,In,Central Midfield,€1.75m,28,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Victor Moses,In,Right Winger,€6.50m,30,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Danny Drinkwater,In,Central Midfield,€3.00m,31,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Fikayo Tomori,In,Centre-Back,€28.00m,23,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Abdul Rahman Baba,In,Left-Back,€2.50m,26,"End of loan
Jun 30, 2021"
Crystal Palace FC,2015/2016,SUMMER,Billy Gilmour,In,Defensive Midfield,€12.00m,20,"End of loan
May 31, 2022"
Crystal Palace FC,2015/2016,SUMMER,Tammy Abraham,Out,Centre-Forward,€38.00m,23,€41.00m
Crystal Palace FC,2015/2016,SUMMER,Fikayo Tomori,Out,Centre-Back,€28.00m,23,€35.30m
Crystal Palace FC,2015/2016,SUMMER,Kurt Zouma,Out,Centre-Back,€32.00m,26,€35.00m
Crystal Palace FC,2015/2016,SUMMER,Marc Guéhi,Out,Centre-Back,€10.00m,21,€23.34m
Crystal Palace FC,2015/2016,SUMMER,Davide Zappacosta,Out,Right Midfield,€8.00m,29,€7.00m
Crystal Palace FC,2015/2016,SUMMER,Victor Moses,Out,Right Winger,€6.50m,30,€5.00m
Crystal Palace FC,2015/2016,SUMMER,Olivier Giroud,Out,Centre-Forward,€4.00m,34,€4.80m
Crystal Palace FC,2015/2016,SUMMER,Tiemoué Bakayoko,Out,Defensive Midfield,€20.00m,27,"Loan fee:
€3.00m"
Crystal Palace FC,2015/2016,SUMMER,Emerson,Out,Left-Back,€14.00m,27,"Loan fee:
€500k"
Crystal Palace FC,2015/2016,SUMMER,Kenedy,Out,Left Winger,€10.00m,25,"Loan fee:
€500k"
Crystal Palace FC,2015/2016,SUMMER,Michy Batshuayi,Out,Centre-Forward,€10.00m,27,"Loan fee:
€150k"
Crystal Palace FC,2015/2016,SUMMER,Marco van Ginkel,Out,Central Midfield,€1.75m,28,free transfer
Crystal Palace FC,2015/2016,SUMMER,Izzy Brown,Out,Left Winger,€1.60m,24,free transfer
Crystal Palace FC,2015/2016,SUMMER,Danilo Pantic,Out,Attacking Midfield,€800k,24,free transfer
Crystal Palace FC,2016/2017,SUMMER,Billy Gilmour,Out,Defensive Midfield,€10.00m,20,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Matt Miazga,Out,Centre-Back,€3.00m,26,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Abdul Rahman Baba,Out,Left-Back,€2.50m,27,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Danny Drinkwater,Out,Central Midfield,€3.00m,31,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Ethan Ampadu,Out,Defensive Midfield,€15.00m,20,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Jake Clarke-Salter,Out,Centre-Back,€2.00m,23,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Jamal Blackman,Out,Goalkeeper,€600k,27,-
Crystal Palace FC,2016/2017,SUMMER,Willy Caballero,Out,Goalkeeper,€250k,39,-
Crystal Palace FC,2016/2017,WINTER,Kenedy,In,Left Winger,€7.00m,25,"End of loan
Jan 13, 2022"
Crystal Palace FC,2016/2017,WINTER,Lewis Baker,Out,Central Midfield,€2.50m,26,free transfer
Crystal Palace FC,2016/2017,SUMMER,Wesley Fofana,In,Centre-Back,€40.00m,21,€80.40m
Crystal Palace FC,2016/2017,SUMMER,Marc Cucurella,In,Left-Back,€28.00m,24,€65.30m
Crystal Palace FC,2016/2017,SUMMER,Raheem Sterling,In,Right Winger,€70.00m,27,€56.20m
Crystal Palace FC,2016/2017,SUMMER,Kalidou Koulibaly,In,Centre-Back,€35.00m,31,€41.90m
Crystal Palace FC,2016/2017,SUMMER,Carney Chukwuemeka,In,Central Midfield,€6.00m,18,€18.00m
Crystal Palace FC,2016/2017,SUMMER,Cesare Casadei,In,Central Midfield,€1.00m,19,€14.86m
Crystal Palace FC,2016/2017,SUMMER,Pierre-Emerick Aubameyang,In,Centre-Forward,€15.00m,33,€12.00m
Crystal Palace FC,2016/2017,SUMMER,Gabriel Slonina,In,Goalkeeper,€3.00m,18,€9.09m
Crystal Palace FC,2016/2017,SUMMER,Denis Zakaria,In,Defensive Midfield,€27.00m,25,"Loan fee:
€3.00m"
Crystal Palace FC,2016/2017,SUMMER,Levi Colwill,In,Centre-Back,€5.00m,19,-
Crystal Palace FC,2016/2017,SUMMER,Conor Gallagher,In,Central Midfield,€25.00m,22,-
Crystal Palace FC,2016/2017,SUMMER,Armando Broja,In,Centre-Forward,€22.00m,20,-
Crystal Palace FC,2016/2017,SUMMER,Abdul Rahman Baba,In,Left-Back,€1.80m,28,"End of loan
May 31, 2023"
Crystal Palace FC,2016/2017,SUMMER,Levi Colwill,In,Centre-Back,€16.00m,20,"End of loan
May 31, 2023"
Crystal Palace FC,2016/2017,SUMMER,Ethan Ampadu,In,Defensive Midfield,€13.00m,21,"End of loan
Jun 30, 2022"
Crystal Palace FC,2016/2017,SUMMER,Matt Miazga,In,Centre-Back,€2.00m,26,"End of loan
Jun 30, 2022"
Crystal Palace FC,2016/2017,SUMMER,Emerson,In,Left-Back,€14.00m,27,"End of loan
Jun 30, 2022"
Crystal Palace FC,2016/2017,SUMMER,Cesare Casadei,In,Central Midfield,€6.00m,20,"End of loan
May 31, 2023"
Crystal Palace FC,2016/2017,SUMMER,Michy Batshuayi,In,Centre-Forward,€10.00m,28,"End of loan
Jun 30, 2022"
Crystal Palace FC,2016/2017,SUMMER,Timo Werner,Out,Left Winger,€35.00m,26,€20.00m
Crystal Palace FC,2016/2017,SUMMER,Emerson,Out,Left-Back,€14.00m,28,€15.40m
Crystal Palace FC,2016/2017,SUMMER,Billy Gilmour,Out,Defensive Midfield,€12.00m,21,€8.30m
Crystal Palace FC,2016/2017,SUMMER,Romelu Lukaku,Out,Centre-Forward,€70.00m,29,"Loan fee:
€7.86m"
Crystal Palace FC,2016/2017,SUMMER,Michy Batshuayi,Out,Centre-Forward,€10.00m,28,€3.50m
Crystal Palace FC,2016/2017,SUMMER,Malang Sarr,Out,Centre-Back,€8.00m,23,"Loan fee:
€1.00m"
Crystal Palace FC,2016/2017,SUMMER,Kenedy,Out,Left Winger,€7.00m,26,€500k
Crystal Palace FC,2016/2017,SUMMER,Andreas Christensen,Out,Centre-Back,€35.00m,26,free transfer
Crystal Palace FC,2016/2017,SUMMER,Jake Clarke-Salter,Out,Centre-Back,€2.00m,24,free transfer
Crystal Palace FC,2016/2017,SUMMER,Antonio Rüdiger,Out,Centre-Back,€40.00m,29,free transfer
Crystal Palace FC,2016/2017,SUMMER,Matt Miazga,Out,Centre-Back,€2.00m,27,free transfer
Crystal Palace FC,2016/2017,SUMMER,Charly Musonda Jr.,Out,Left Winger,€900k,25,free transfer
Crystal Palace FC,2016/2017,SUMMER,Marcos Alonso,Out,Left-Back,€12.00m,31,free transfer
Crystal Palace FC,2016/2017,SUMMER,Gabriel Slonina,Out,Goalkeeper,€3.00m,18,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Ethan Ampadu,Out,Defensive Midfield,€13.00m,21,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Levi Colwill,Out,Centre-Back,€5.00m,19,loan transfer
Crystal Palace FC,2016/2017,SUMMER,Abdul Rahman Baba,Out,Left-Back,€2.20m,28,loan transfer
Crystal Palace FC,2017/2018,SUMMER,Callum Hudson-Odoi,Out,Left Winger,€25.00m,21,loan transfer
Crystal Palace FC,2017/2018,SUMMER,Ross Barkley,Out,Central Midfield,€12.00m,28,-
Crystal Palace FC,2017/2018,SUMMER,Danny Drinkwater,Out,Central Midfield,€1.20m,32,-
Crystal Palace FC,2017/2018,SUMMER,Saúl Ñíguez,Out,Central Midfield,€25.00m,27,"End of loan
Jun 30, 2022"
Crystal Palace FC,2017/2018,WINTER,Enzo Fernández,In,Central Midfield,€55.00m,22,€121.00m
Crystal Palace FC,2017/2018,WINTER,Mykhaylo Mudryk,In,Left Winger,€40.00m,22,€70.00m
Crystal Palace FC,2017/2018,WINTER,Benoît Badiashile,In,Centre-Back,€40.00m,21,€38.00m
Crystal Palace FC,2017/2018,WINTER,Noni Madueke,In,Right Winger,€15.00m,20,€35.00m
Crystal Palace FC,2017/2018,WINTER,Malo Gusto,In,Right-Back,€15.00m,19,€30.00m
Crystal Palace FC,2017/2018,WINTER,Andrey Santos,In,Central Midfield,€10.00m,18,€12.50m
Crystal Palace FC,2017/2018,WINTER,David Datro Fofana,In,Centre-Forward,€7.00m,20,€12.00m
Crystal Palace FC,2017/2018,WINTER,João Félix,In,Second Striker,€50.00m,23,"Loan fee:
€11.00m"
Crystal Palace FC,2017/2018,WINTER,Gabriel Slonina,In,Goalkeeper,€8.00m,18,"End of loan
Dec 31, 2022"
Crystal Palace FC,2017/2018,WINTER,Jorginho,Out,Defensive Midfield,€35.00m,31,€11.30m
Crystal Palace FC,2017/2018,WINTER,Cesare Casadei,Out,Central Midfield,€1.00m,20,loan transfer
Crystal Palace FC,2017/2018,WINTER,Andrey Santos,Out,Central Midfield,€12.00m,18,loan transfer
Crystal Palace FC,2017/2018,WINTER,Malo Gusto,Out,Right-Back,€15.00m,19,loan transfer
Crystal Palace FC,2017/2018,SUMMER,Moisés Caicedo,In,Defensive Midfield,€75.00m,21,€116.00m
Crystal Palace FC,2017/2018,SUMMER,Roméo Lavia,In,Defensive Midfield,€32.00m,19,€62.10m
Crystal Palace FC,2017/2018,SUMMER,Christopher Nkunku,In,Centre-Forward,€80.00m,25,€60.00m
Crystal Palace FC,2017/2018,SUMMER,Cole Palmer,In,Attacking Midfield,€18.00m,21,€47.00m
Crystal Palace FC,2017/2018,SUMMER,Axel Disasi,In,Centre-Back,€30.00m,25,€45.00m
Crystal Palace FC,2017/2018,SUMMER,Nicolas Jackson,In,Centre-Forward,€30.00m,22,€37.00m
Crystal Palace FC,2017/2018,SUMMER,Lesley Ugochukwu,In,Defensive Midfield,€9.00m,19,€27.00m
Crystal Palace FC,2017/2018,SUMMER,Robert Sánchez,In,Goalkeeper,€22.00m,25,€23.00m
Crystal Palace FC,2017/2018,SUMMER,Djordje Petrovic,In,Goalkeeper,€6.00m,23,€16.00m
Crystal Palace FC,2017/2018,SUMMER,Deivid Washington,In,Centre-Forward,€4.00m,18,€16.00m
Crystal Palace FC,2017/2018,SUMMER,Ângelo,In,Right Winger,€13.00m,18,€15.00m
Crystal Palace FC,2017/2018,SUMMER,Diego Moreira,In,Left Winger,€2.00m,18,free transfer
Crystal Palace FC,2017/2018,SUMMER,Lucas Bergström,In,Goalkeeper,€250k,20,-
Crystal Palace FC,2017/2018,SUMMER,Omari Hutchinson,In,Attacking Midfield,€1.00m,19,-
Crystal Palace FC,2017/2018,SUMMER,Ian Maatsen,In,Left-Back,€12.00m,21,-
Crystal Palace FC,2017/2018,SUMMER,Lewis Hall,In,Left-Back,€10.00m,18,-
Crystal Palace FC,2018/2019,SUMMER,Omari Hutchinson,In,Attacking Midfield,€7.00m,20,"End of loan
May 31, 2024"
Crystal Palace FC,2018/2019,SUMMER,Andrey Santos,In,Central Midfield,€15.00m,19,"End of loan
Jun 30, 2023"
Crystal Palace FC,2018/2019,SUMMER,Malo Gusto,In,Right-Back,€25.00m,20,"End of loan
Jun 30, 2023"
Crystal Palace FC,2018/2019,SUMMER,Ethan Ampadu,In,Defensive Midfield,€9.00m,22,"End of loan
Jun 30, 2023"
Crystal Palace FC,2018/2019,SUMMER,Callum Hudson-Odoi,In,Left Winger,€15.00m,22,"End of loan
Jun 30, 2023"
Crystal Palace FC,2018/2019,SUMMER,Malang Sarr,In,Centre-Back,€6.00m,24,"End of loan
Jun 30, 2023"
Crystal Palace FC,2018/2019,SUMMER,Romelu Lukaku,In,Centre-Forward,€40.00m,30,"End of loan
Jun 30, 2023"
Crystal Palace FC,2018/2019,SUMMER,David Datro Fofana,In,Centre-Forward,€12.00m,21,"End of loan
May 31, 2024"
Crystal Palace FC,2018/2019,SUMMER,Armando Broja,In,Centre-Forward,€22.00m,22,"End of loan
May 31, 2024"
Crystal Palace FC,2018/2019,SUMMER,Tiemoué Bakayoko,In,Defensive Midfield,€2.50m,28,"End of loan
Jun 30, 2023"
Crystal Palace FC,2018/2019,SUMMER,Kai Havertz,Out,Centre-Forward,€55.00m,24,€75.00m
Crystal Palace FC,2018/2019,SUMMER,Mason Mount,Out,Attacking Midfield,€60.00m,24,€64.20m
Crystal Palace FC,2018/2019,SUMMER,Mateo Kovacic,Out,Central Midfield,€38.00m,29,€29.10m
Crystal Palace FC,2018/2019,SUMMER,Kalidou Koulibaly,Out,Centre-Back,€15.00m,32,€23.00m
Crystal Palace FC,2018/2019,SUMMER,Christian Pulisic,Out,Right Winger,€25.00m,24,€20.80m
Crystal Palace FC,2018/2019,SUMMER,Ruben Loftus-Cheek,Out,Central Midfield,€25.00m,27,€18.90m
Crystal Palace FC,2018/2019,SUMMER,Edouard Mendy,Out,Goalkeeper,€12.00m,31,€18.50m
Crystal Palace FC,2018/2019,SUMMER,Ethan Ampadu,Out,Defensive Midfield,€9.00m,22,€8.10m
Crystal Palace FC,2018/2019,SUMMER,Romelu Lukaku,Out,Centre-Forward,€40.00m,30,"Loan fee:
€5.80m"
Crystal Palace FC,2018/2019,SUMMER,Callum Hudson-Odoi,Out,Left Winger,€15.00m,22,€3.50m
Crystal Palace FC,2018/2019,SUMMER,Diego Moreira,Out,Left Winger,€2.00m,19,"Loan fee:
€2.80m"
Crystal Palace FC,2018/2019,SUMMER,Kepa Arrizabalaga,Out,Goalkeeper,€18.00m,28,"Loan fee:
€1.00m"
Crystal Palace FC,2018/2019,SUMMER,Omari Hutchinson,Out,Attacking Midfield,€1.00m,19,"Loan fee:
€1.00m"
Crystal Palace FC,2018/2019,SUMMER,Abdul Rahman Baba,Out,Left-Back,€1.20m,29,free transfer
Crystal Palace FC,2018/2019,SUMMER,César Azpilicueta,Out,Centre-Back,€5.00m,33,free transfer
Crystal Palace FC,2018/2019,SUMMER,Tiemoué Bakayoko,Out,Defensive Midfield,€2.50m,29,free transfer
Crystal Palace FC,2018/2019,SUMMER,Pierre-Emerick Aubameyang,Out,Centre-Forward,€4.00m,34,free transfer
Crystal Palace FC,2019/2020,SUMMER,N'Golo Kanté,Out,Defensive Midfield,€15.00m,32,free transfer
Crystal Palace FC,2019/2020,SUMMER,Hakim Ziyech,Out,Right Winger,€16.00m,30,loan transfer
Crystal Palace FC,2019/2020,SUMMER,Cesare Casadei,Out,Central Midfield,€12.00m,20,loan transfer
Crystal Palace FC,2019/2020,SUMMER,Gabriel Slonina,Out,Goalkeeper,€9.00m,19,loan transfer
Crystal Palace FC,2019/2020,SUMMER,Lewis Hall,Out,Left-Back,€10.00m,18,loan transfer
Crystal Palace FC,2019/2020,SUMMER,David Datro Fofana,Out,Centre-Forward,€10.00m,20,loan transfer
Crystal Palace FC,2019/2020,SUMMER,Andrey Santos,Out,Central Midfield,€15.00m,19,loan transfer
Crystal Palace FC,2019/2020,SUMMER,Ângelo,Out,Right Winger,€13.00m,18,loan transfer
Crystal Palace FC,2019/2020,SUMMER,João Félix,Out,Second Striker,€50.00m,23,"End of loan
Jun 30, 2023"
Crystal Palace FC,2019/2020,SUMMER,Denis Zakaria,Out,Defensive Midfield,€18.00m,26,"End of loan
Jun 30, 2023"
Crystal Palace FC,2019/2020,SUMMER,James McArthur,In,Central Midfield,€3.00m,26,€8.80m
Crystal Palace FC,2019/2020,SUMMER,Zeki Fryers,In,Left-Back,€2.50m,21,€3.80m
Crystal Palace FC,2019/2020,SUMMER,Martin Kelly,In,Right-Back,€3.50m,24,€2.00m
Crystal Palace FC,2019/2020,SUMMER,Fraizer Campbell,In,Centre-Forward,€4.00m,26,€1.14m
Crystal Palace FC,2019/2020,SUMMER,Brede Hangeland,In,Centre-Back,€3.00m,33,free transfer
Crystal Palace FC,2019/2020,SUMMER,Chris Kettings,In,Goalkeeper,-,21,free transfer
Crystal Palace FC,2019/2020,SUMMER,Wilfried Zaha,In,Left Winger,€8.00m,21,loan transfer
Crystal Palace FC,2019/2020,SUMMER,Kevin Doyle,In,Centre-Forward,€1.50m,30,loan transfer
Crystal Palace FC,2019/2020,SUMMER,Andy Johnson,In,Centre-Forward,€1.00m,33,-
